DMA,Zip,Total Population,2024 Females Age 15-19,2024 Females Age 20-24,2024 Females Age 25-29,Total Female GenZ,GenZ Female %
Salt Lake City,84113,147,22,36,3,61,0.414965986
Topeka,66506,3037,743,427,87,1257,0.413895291
New Orleans,70402,1913,459,312,20,791,0.41348667
Des Moines-Ames,50012,2249,756,169,1,926,0.41173855
Los Angeles,90089,1959,92,447,267,806,0.411434405
San Diego,92134,377,40,97,17,154,0.408488064
Birmingham (Ann and Tusc),35233,5555,660,1103,470,2233,0.401980198
Austin,78705,31558,2984,7878,1769,12631,0.400247164
Wichita-Hutchinson Plus,67260,942,218,131,24,373,0.39596603
Fargo,56563,1164,147,284,23,454,0.390034364
Phoenix (Prescott),85287,245,67,19,9,95,0.387755102
Los Angeles,90747,752,122,141,25,288,0.382978723
Los Angeles,90263,1494,225,318,26,569,0.38085676
Fargo,58202,2260,544,267,46,857,0.37920354
Pittsburgh,15213,31862,3724,7306,997,12027,0.377471596
Erie,16546,1410,248,261,21,530,0.375886525
Monroe-El Dorado,71245,4834,679,947,190,1816,0.375672321
Atlanta,30063,16,2,3,1,6,0.375
Reno,89557,32,4,6,2,12,0.375
"Columbia, SC",29201,29775,4252,5418,1473,11143,0.374240134
San Antonio,78236,9769,1392,1910,346,3648,0.373426144
San Francisco-Oak-San Jose,94704,32271,4082,6615,1332,12029,0.372749527
Los Angeles,92617,17913,997,4037,1390,6424,0.35862223
New York,10577,6141,1346,776,71,2193,0.357107963
Boston (Manchester),2115,30154,3184,5811,1715,10710,0.355176759
San Francisco-Oak-San Jose,94305,20830,381,3805,3119,7305,0.350696111
Montgomery-Selma,36088,4545,820,619,146,1585,0.348734873
Chattanooga,37403,5759,493,1275,230,1998,0.346935232
Minneapolis-St. Paul,55414,36188,1890,8280,2341,12511,0.345722339
"Charleston, SC",29424,232,21,52,7,80,0.344827586
Lincoln & Hastings-Krny,68849,1804,267,298,55,620,0.34368071
Providence-New Bedford,2912,50,8,9,0,17,0.34
Gainesville,32603,4956,234,1306,141,1681,0.339184826
Sacramnto-Stkton-Modesto,95211,1549,263,231,31,525,0.338928341
"Jackson, MS",39096,2224,328,392,30,750,0.337230216
"Columbus, OH",43201,43859,1788,9933,2962,14683,0.334777355
Cincinnati,45219,22338,2098,4539,822,7459,0.333915301
Omaha,68182,789,86,150,25,261,0.330798479
Boston (Manchester),3824,14982,1746,2750,447,4943,0.329929248
Syracuse,14853,5573,877,890,63,1830,0.328368922
Milwaukee,53233,15870,1415,3035,740,5190,0.327032136
Nashville,37212,23558,2473,3346,1836,7655,0.324942695
"Washington, DC (Hagrstwn)",20889,1008,53,218,56,327,0.324404762
Erie,16563,1436,137,318,9,464,0.323119777
San Angelo,76909,152,15,29,5,49,0.322368421
Tallahassee-Thomasville,32304,47374,3279,9732,2256,15267,0.322265378
Los Angeles,90024,50807,5700,8456,2080,16236,0.319562265
Waco-Temple-Bryan,77840,60828,5854,10583,2699,19136,0.314591964
Charleston-Huntington,25703,6429,810,1003,203,2016,0.313579095
Madison,53715,15631,1155,3109,628,4892,0.31296782
Syracuse,13210,28402,2890,4658,1305,8853,0.311703401
Gainesville,32601,22742,1551,4234,1280,7065,0.310658693
Salt Lake City,84606,34059,1513,7094,1937,10544,0.309580434
Richmond-Petersburg,23220,40471,3509,5683,3315,12507,0.3090361
Eugene,97403,15227,1733,2485,469,4687,0.307808498
Champaign&Sprngfld-Decatur,61820,40830,3611,7187,1727,12525,0.306759735
Boston (Manchester),2163,1333,7,26,374,407,0.305326332
Atlanta,30303,9874,1531,983,463,2977,0.301498886
Grand Rapids-Kalmzoo-B.Crk,49401,30572,3240,5250,723,9213,0.30135418
Orlando-Daytona Bch-Melbrn,32826,34971,4991,4183,1344,10518,0.30076349
Philadelphia,19085,11833,1600,1806,123,3529,0.298233753
Watertown,13699,1918,302,265,4,571,0.297705944
Philadelphia,19104,61362,5083,8808,4361,18252,0.297447932
Sacramnto-Stkton-Modesto,95616,54433,5381,8198,2603,16182,0.297282898
Buffalo,14802,4475,619,654,52,1325,0.296089385
Dayton,45314,5896,730,883,125,1738,0.294776119
Phoenix (Prescott),86001,41357,4539,6097,1547,12183,0.294581328
Dayton,45409,11562,1197,1964,234,3395,0.293634319
Boston (Manchester),2120,19206,1177,3374,1078,5629,0.293085494
Oklahoma City,73027,2822,395,384,47,826,0.292700213
New York,11548,2423,358,308,43,709,0.292612464
Greenvll-Spart-Ashevll-And,28723,11709,1319,1776,298,3393,0.289777095
Bangor,4473,10833,1213,1679,242,3134,0.289301209
Madison,53703,39039,1093,6674,3496,11263,0.288506365
Idaho Fals-Pocatllo(Jcksn),83440,53116,3765,8969,2507,15241,0.286938022
Boston (Manchester),2134,21723,261,2946,2987,6194,0.285135571
El Paso (Las Cruces),79968,443,53,58,15,126,0.284424379
Greensboro-H.Point-W.Salem,27403,25183,1891,4291,922,7104,0.282095064
Chicago,60603,1204,146,115,77,338,0.280730897
Cleveland-Akron (Canton),44304,5128,706,579,151,1436,0.280031201
"Columbus, OH",43022,4213,437,681,60,1178,0.279610729
Charlotte,28607,37085,3654,5759,916,10329,0.278522314
Denver,80521,37430,3808,4741,1857,10406,0.27801229
Cincinnati,45056,26829,2559,4305,573,7437,0.277200045
Detroit,48104,41765,1967,7406,2190,11563,0.276858614
Lexington,40508,23047,2218,3290,851,6359,0.275914436
Pittsburgh,15419,3551,426,414,138,978,0.275415376
Birmingham (Ann and Tusc),35401,38757,2991,6352,1307,10650,0.27478907
Dallas-Ft. Worth,76201,27476,1569,4092,1877,7538,0.274348522
Houston,77445,19864,2745,2205,496,5446,0.274164317
"Springfield, MO",65806,11911,836,1918,506,3260,0.273696583
Chicago,60604,870,97,80,61,238,0.273563218
Salt Lake City,84408,377,51,36,16,103,0.273209549
Burlington-Plattsburgh,5401,34713,2887,4657,1866,9410,0.271079999
Pittsburgh,26505,40567,3322,5204,2388,10914,0.269036409
Columbia-Jefferson City,65201,50081,3965,7334,2131,13430,0.268165572
Greenville-N.Bern-Washngtn,28543,4542,176,755,284,1215,0.267503303
Louisville,40208,16409,1081,2379,928,4388,0.267414224
Seattle-Tacoma,98105,50589,3302,7134,3066,13502,0.266895966
Buffalo,14744,2008,84,405,43,532,0.264940239
Spokane,99163,33629,2750,4478,1678,8906,0.264830949
Syracuse,13346,6330,688,902,79,1669,0.263665087
Lincoln & Hastings-Krny,68508,13771,1041,2050,536,3627,0.263379566
Wilkes Barre-Scranton-Hztn,18701,5020,502,696,120,1318,0.262549801
New York,11790,25227,3546,2117,958,6621,0.262456891
Omaha,68421,1027,126,127,16,269,0.261927945
Tucson (Sierra Vista),85719,44474,3390,5921,2301,11612,0.261096371
Greenvll-Spart-Ashevll-And,29631,17887,935,3152,537,4624,0.258511768
Lubbock,79401,8792,348,1562,359,2269,0.258075523
Providence-New Bedford,2903,14348,1447,1320,921,3688,0.257039309
Sioux Falls(Mitchell),57069,13629,1171,1649,674,3494,0.256365104
Savannah,31401,25867,1931,3135,1534,6600,0.255151351
Baton Rouge,70820,22830,895,3323,1591,5809,0.254445905
San Angelo,76908,1880,154,245,79,478,0.254255319
Madison,53726,4682,125,794,271,1190,0.254164887
Raleigh-Durham (Fayetvlle),27514,34240,3385,4004,1298,8687,0.253709112
Philadelphia,19122,30657,2302,3624,1837,7763,0.253221124
Boston (Manchester),2113,7126,43,180,1577,1800,0.252596127
Raleigh-Durham (Fayetvlle),27607,29276,2761,2868,1763,7392,0.25249351
Salt Lake City,84148,119,3,14,13,30,0.25210084
Baltimore,21204,24818,2596,2750,902,6248,0.25175276
"Rochester, NY",14454,10760,748,1742,218,2708,0.251672862
Atlanta,30313,9781,277,1780,402,2459,0.251405787
San Antonio,78234,7232,771,720,325,1816,0.251106195
Phoenix (Prescott),85281,73426,4183,8790,5418,18391,0.250469861
Fresno-Visalia,93246,8,0,1,1,2,0.25
Fresno-Visalia,95343,8,1,1,0,2,0.25
"Columbus, OH",45701,30554,1773,4632,1218,7623,0.249492701
Fargo,58405,405,43,48,10,101,0.249382716
"Washington, DC (Hagrstwn)",20006,169,2,7,33,42,0.24852071
Des Moines-Ames,50014,35790,2142,5366,1367,8875,0.247974294
Indianapolis,47408,25041,1817,3368,1021,6206,0.247833553
Atlanta,30605,44696,1643,6838,2579,11060,0.247449436
Pittsburgh,15232,12281,328,959,1742,3029,0.246641153
Pittsburgh,16057,15309,1562,1774,424,3760,0.245607159
Binghamton,13820,23421,1353,3840,540,5733,0.244780325
Huntsville-Decatur (Flor),35896,372,32,48,11,91,0.244623656
Richmond-Petersburg,23219,6044,55,541,881,1477,0.244374586
Lansing,48823,57472,2747,9209,2045,14001,0.243614282
Peoria-Bloomington,61606,6764,720,716,199,1635,0.241720875
Fairbanks,99775,472,27,59,28,114,0.241525424
Springfield-Holyoke,1002,32792,2443,4046,1428,7917,0.241430837
St. Louis,63108,23773,1394,2242,2102,5738,0.241366256
Miami-Ft. Lauderdale,33146,18528,704,3173,578,4455,0.240446891
Houston,77004,42205,3090,4956,2066,10112,0.239592465
San Francisco-Oak-San Jose,94709,11993,689,1365,803,2857,0.238222296
Champaign&Sprngfld-Decatur,61801,27990,2320,2812,1522,6654,0.23772776
Cincinnati,45207,7367,961,597,184,1742,0.236459889
Phoenix (Prescott),85309,793,77,104,6,187,0.235813367
Duluth-Superior,55812,10649,734,1346,428,2508,0.235515072
Indianapolis,47303,26498,2262,3188,788,6238,0.235413994
Chattanooga,37375,4068,340,560,57,957,0.235250737
"Columbus, GA (Opelika, AL)",36832,31129,1369,4418,1510,7297,0.234411642
Greensboro-H.Point-W.Salem,27244,17310,1829,1822,384,4035,0.233102253
Santabarbra-Sanmar-Sanluob,93117,52902,3041,7483,1798,12322,0.232921251
Wheeling-Steubenville,26032,979,94,110,22,226,0.230847804
Indianapolis,46989,4956,100,953,91,1144,0.230831316
Tampa-St. Pete (Sarasota),33606,23712,2269,2001,1201,5471,0.230727058
Terre Haute,47807,13739,1058,1676,434,3168,0.230584468
Hartford & New Haven,6268,10902,633,1565,315,2513,0.230508164
Waco-Temple-Bryan,76706,44423,3617,4952,1653,10222,0.230106026
Boston (Manchester),2482,12546,1217,1479,189,2885,0.22995377
Ft. Smith-Fay-Sprngdl-Rgrs,72701,51307,3999,5914,1812,11725,0.228526322
Salt Lake City,84102,18220,360,1886,1917,4163,0.228485181
"Washington, DC (Hagrstwn)",20037,12892,181,1238,1523,2942,0.228203537
Buffalo,14803,1083,113,115,19,247,0.228070175
Colorado Springs-Pueblo,80840,6466,439,910,125,1474,0.227961646
Norfolk-Portsmth-Newpt Nws,23508,20281,1646,2243,727,4616,0.227602189
Honolulu,96762,6045,259,614,500,1373,0.227129859
Milwaukee,53190,20553,1698,2519,447,4664,0.22692551
Pittsburgh,16214,8548,829,829,279,1937,0.226602714
Omaha,68131,15138,946,1210,1265,3421,0.225987581
Oklahoma City,73104,4007,138,199,567,904,0.225605191
Austin,78666,97388,6540,11574,3797,21911,0.224986651
Dallas-Ft. Worth,75428,10987,916,1190,363,2469,0.224720124
Charlottesville,22903,43429,2141,5241,2357,9739,0.224251076
Birmingham (Ann and Tusc),35205,19021,1069,1545,1634,4248,0.223332107
Los Angeles,90007,43628,1624,5165,2916,9705,0.222448886
Pittsburgh,15203,11022,75,784,1585,2444,0.221738341
Minneapolis-St. Paul,55454,8620,662,834,414,1910,0.221577726
Lexington,41844,1092,115,106,20,241,0.220695971
San Diego,92135,3022,153,407,105,665,0.220052945
Greensboro-H.Point-W.Salem,27401,23151,2144,2109,841,5094,0.220033692
Indianapolis,46204,9347,119,465,1461,2045,0.218786777
Norfolk-Portsmth-Newpt Nws,23709,32,1,5,1,7,0.21875
Johnstown-Altoona-St Colge,16801,42415,1401,6255,1619,9275,0.218672639
Knoxville,37724,3452,264,361,129,754,0.218424102
New York,10003,55283,3497,3698,4878,12073,0.218385399
Savannah,30458,49085,3050,5900,1751,10701,0.218009575
Baltimore,21210,13001,674,1660,500,2834,0.217983232
Hartford & New Haven,6518,19993,1782,1768,803,4353,0.217726204
Burlington-Plattsburgh,3755,10135,806,1016,383,2205,0.217562901
Cincinnati,45220,14624,523,1658,998,3179,0.217382385
Pittsburgh,15219,19528,1381,1949,895,4225,0.216356002
Philadelphia,19121,43478,2339,4840,2212,9391,0.215994296
Greenwood-Greenville,38761,2164,327,83,56,466,0.215341959
Albany-Schenectady-Troy,12203,36264,3543,2947,1302,7792,0.21486874
Harrisburg-Lncstr-Leb-York,17551,11163,1006,1135,255,2396,0.214637642
Roanoke-Lynchburg,24141,23231,1724,2554,708,4986,0.214627007
Kansas City,66251,14,0,1,2,3,0.214285714
Denver,80302,26986,814,3910,1055,5779,0.214148077
Oklahoma City,74075,25532,1776,2633,1058,5467,0.214123453
Salt Lake City,84604,43194,1980,5556,1698,9234,0.213779692
Boston (Manchester),2467,20957,907,3042,523,4472,0.213389321
Burlington-Plattsburgh,3264,6465,451,691,237,1379,0.213302398
Roanoke-Lynchburg,24011,948,7,30,165,202,0.213080169
Minneapolis-St. Paul,56374,10306,829,1166,199,2194,0.212885698
Montgomery-Selma,36081,16635,758,2098,682,3538,0.2126841
Austin,78751,17767,162,1292,2318,3772,0.212303709
St. Louis,65409,179,12,20,6,38,0.212290503
Des Moines-Ames,50309,10682,135,572,1558,2265,0.212038944
Wilmington,28403,39687,1236,5066,2107,8409,0.211882984
"Washington, DC (Hagrstwn)",20740,30632,1885,3338,1265,6488,0.211804649
Cleveland-Akron (Canton),44106,26564,1344,2629,1644,5617,0.211451589
Watertown,13617,11543,980,1163,297,2440,0.211383522
Topeka,66044,26786,1705,2895,1055,5655,0.211117748
Pittsburgh,15222,6922,198,724,537,1459,0.210777232
Minneapolis-St. Paul,55114,6292,103,568,654,1325,0.21058487
New York,10006,3774,45,221,528,794,0.210386857
Syracuse,14850,66817,3319,7608,3075,14002,0.209557448
Orlando-Daytona Bch-Melbrn,32817,41583,3068,3615,2020,8703,0.209292259
West Palm Beach-Ft. Pierce,33431,22292,2268,1922,468,4658,0.208953885
Omaha,68102,10270,302,853,990,2145,0.208860759
Peoria-Bloomington,61761,53449,3915,5446,1787,11148,0.208572658
Johnstown-Altoona-St Colge,15940,3587,305,404,39,748,0.208530806
Gainesville,32607,37677,1687,4292,1871,7850,0.208349922
"Washington, DC (Hagrstwn)",20007,29748,1823,2478,1894,6195,0.208249294
"Washington, DC (Hagrstwn)",20036,5604,35,376,755,1166,0.208065667
"Washington, DC (Hagrstwn)",21727,6858,771,516,139,1426,0.207932342
Boston (Manchester),2138,37696,1767,3615,2451,7833,0.20779393
Nashville,37203,25202,331,1306,3597,5234,0.20768193
Binghamton,13850,29924,3321,2318,569,6208,0.207458896
Denver,80045,1526,6,69,241,316,0.207077326
Milwaukee,53202,28104,473,1551,3794,5818,0.207016795
Topeka,66502,44575,2032,5138,2051,9221,0.206864835
St. Louis,63103,8773,369,816,629,1814,0.206770774
Atlanta,30601,25373,882,3149,1191,5222,0.205809325
Albuquerque-Santa Fe,88330,3892,171,426,204,801,0.205806783
Milwaukee,53211,34606,1811,3102,2202,7115,0.205600185
Philadelphia,19530,15468,1268,1616,296,3180,0.205585725
Santabarbra-Sanmar-Sanluob,93405,28210,1119,3879,800,5798,0.205529954
"Rochester, NY",14607,17002,90,821,2582,3493,0.205446418
New Orleans,70118,34795,1551,4161,1430,7142,0.205259376
Boston (Manchester),2135,45637,436,2140,6788,9364,0.20518439
Hartford & New Haven,6510,4779,74,313,593,980,0.205063821
Boston (Manchester),3242,6022,237,912,85,1234,0.204915311
Houston,77340,36768,2567,3649,1305,7521,0.204552872
Waco-Temple-Bryan,77801,16040,524,1598,1159,3281,0.204551122
Phoenix (Prescott),85017,45638,3941,3898,1463,9302,0.203821377
Philadelphia,19127,6913,49,328,1032,1409,0.203818892
Sioux City,68787,7094,478,643,323,1444,0.203552298
Springfield-Holyoke,1060,16689,1011,1531,855,3397,0.203547247
Waco-Temple-Bryan,76832,403,7,32,43,82,0.203473945
Sacramnto-Stkton-Modesto,95903,2359,129,198,152,479,0.203052141
New York,8901,56475,4101,5121,2159,11381,0.201522798
Indianapolis,46202,24344,1135,1648,2118,4901,0.201322708
Boston (Manchester),2111,9766,755,641,570,1966,0.20131067
Seattle-Tacoma,98278,1320,50,174,41,265,0.200757576
El Paso (Las Cruces),79916,2263,177,200,77,454,0.200618648
New York,10005,10185,170,387,1480,2037,0.2
Richmond-Petersburg,23298,20,0,3,1,4,0.2
Chicago,60088,13333,1033,1102,531,2666,0.199954999
Indianapolis,47906,71870,3862,7808,2698,14368,0.199916516
Johnstown-Altoona-St Colge,16803,25001,556,2821,1618,4995,0.199792008
Philadelphia,19107,17488,292,1099,2092,3483,0.199165142
"Charleston, SC",29401,9612,459,1090,365,1914,0.199126092
Dallas-Ft. Worth,76109,28452,1044,3168,1449,5661,0.198966681
Panama City,32403,171,19,13,2,34,0.198830409
Seattle-Tacoma,98225,51233,2800,5007,2365,10172,0.198543907
Roanoke-Lynchburg,24060,47252,1429,6118,1825,9372,0.198340811
Flint-Saginaw-Bay City,48858,43203,2718,4318,1532,8568,0.198319561
New York,12561,18147,733,2294,570,3597,0.198214581
Harrisonburg,22801,41124,1962,4658,1498,8118,0.197402976
Denver,80303,28408,1763,2584,1247,5594,0.196916362
Eureka,95521,21336,957,1985,1252,4194,0.196569179
Grand Rapids-Kalmzoo-B.Crk,49008,19911,1777,1446,690,3913,0.196524534
Milwaukee,53203,2256,10,111,322,443,0.196365248
Jacksonville,32212,1371,45,142,82,269,0.196207148
Raleigh-Durham (Fayetvlle),27605,6031,83,486,614,1183,0.196153208
Philadelphia,19102,6854,58,403,883,1344,0.196089875
Tampa-St. Pete (Sarasota),33576,6989,653,619,97,1369,0.195879239
Providence-New Bedford,2906,30659,1328,2813,1864,6005,0.195864183
Cleveland-Akron (Canton),44115,10346,211,778,1032,2021,0.195341195
Boston (Manchester),1984,5032,400,524,57,981,0.194952305
Wilkes Barre-Scranton-Hztn,18510,14309,1044,1319,421,2784,0.194562863
Cedar Rapids-Wtrlo-IWC&Dub,52240,36331,1315,4390,1361,7066,0.194489554
Boston (Manchester),1610,28853,1962,2423,1221,5606,0.194295221
Salt Lake City,84341,26085,1261,2602,1196,5059,0.193942879
South Bend-Elkhart,46590,5090,311,517,157,985,0.193516699
Kansas City,64112,9697,211,773,891,1875,0.193358771
Kansas City,64105,7309,27,251,1135,1413,0.1933233
Nashville,37228,3189,62,180,374,616,0.193164001
Grand Rapids-Kalmzoo-B.Crk,49006,24701,763,2686,1319,4768,0.193028622
Salt Lake City,84058,33363,1583,2744,2109,6436,0.192908312
New York,10001,34698,1313,2261,3114,6688,0.192748862
New York,10016,59847,738,3304,7469,11511,0.192340468
Tyler-Longview(Lfkn&Ncgd),75965,19288,1470,1530,707,3707,0.192192036
Philadelphia,8028,25292,2018,2087,749,4854,0.191918393
Paducah-Cape Girard-Harsbg,62901,21996,975,2267,979,4221,0.191898527
Dallas-Ft. Worth,75251,4175,55,251,495,801,0.191856287
Charlotte,28202,18489,399,1143,2004,3546,0.191789713
Cedar Rapids-Wtrlo-IWC&Dub,52246,23753,799,2260,1496,4555,0.191765251
Gainesville,32608,56744,1846,5720,3312,10878,0.191703088
New York,11568,4335,349,382,100,831,0.191695502
Kansas City,65305,2878,80,251,220,551,0.191452397
"Columbus, OH",45810,7847,365,834,302,1501,0.191283293
"Rochester, NY",14478,884,69,77,23,169,0.191176471
Cedar Rapids-Wtrlo-IWC&Dub,52245,26420,1161,2898,988,5047,0.191029523
Anchorage,99506,6625,159,585,518,1262,0.190490566
Boston (Manchester),1608,4643,211,326,346,883,0.190178764
Ottumwa-Kirksville,63501,21671,1284,2132,701,4117,0.189977389
"Columbus, OH",43215,23866,185,1325,3024,4534,0.189977374
Springfield-Holyoke,1075,18295,1261,1797,417,3475,0.189942607
Marquette,49931,9961,610,933,346,1889,0.189639594
San Antonio,78843,480,8,44,39,91,0.189583333
Dallas-Ft. Worth,76401,32433,2194,2703,1235,6132,0.189066691
"Columbus, OH",43202,20652,292,2005,1604,3901,0.188892117
Hartford & New Haven,6511,58135,2793,4452,3727,10972,0.188733121
Charlotte,28174,8967,697,766,227,1690,0.18846883
Burlington-Plattsburgh,3756,16,0,1,2,3,0.1875
Memphis,38131,16,1,1,1,3,0.1875
Wichita Falls & Lawton,73523,278,22,23,7,52,0.18705036
Meridian,39358,1556,160,85,46,291,0.187017995
"Charleston, SC",29403,24711,662,2279,1675,4616,0.186799401
Boston (Manchester),2139,40119,1216,2546,3718,7480,0.186445325
Oklahoma City,74074,33082,1403,3327,1434,6164,0.18632489
Spokane,83843,29966,1558,2678,1342,5578,0.186144297
Dallas-Ft. Worth,75201,18166,91,786,2503,3380,0.186061874
Meridian,39309,312,10,27,21,58,0.185897436
Dallas-Ft. Worth,76205,21069,677,1901,1334,3912,0.185675637
"Portland, OR",97201,19347,430,1663,1499,3592,0.18566186
Boise,83706,34993,2110,2597,1786,6493,0.185551396
San Diego,92115,63104,1954,6822,2932,11708,0.18553499
Syracuse,13408,3402,321,220,90,631,0.18547913
Knoxville,37998,216,15,18,7,40,0.185185185
Birmingham (Ann and Tusc),36265,22230,1599,1711,805,4115,0.185110211
New York,7764,8534,835,552,191,1578,0.184907429
Bismarck-Mnt-Dcknsn(Wlstn),58705,687,31,58,38,127,0.184861718
Mobile-Pensacola (Ft Walt),32511,1411,99,105,56,260,0.184266478
Boston (Manchester),2144,26359,689,1362,2806,4857,0.184263439
Houston,77054,25709,297,1325,3113,4735,0.184176747
