DMA,Zip,Total Population,2024 Females Age 15-19,2024 Females Age 20-24,2024 Females Age 25-29,Total Female GenZ,GenZ Female %,Index_vs_National,Concentration_Level,Region
Cincinnati,45221,742,177,164,3,344,0.46361186,4.826743327621668,Baja (<90),Other
Johnstown-Altoona-St Colge,16802,13563,1756,4321,209,6286,0.463466785,4.825232926683576,Baja (<90),Other
Baton Rouge,70813,2285,616,407,30,1053,0.46083151,4.797796622481396,Baja (<90),Other
St. Louis,62026,1195,239,283,18,540,0.451882845,4.70463052211487,Baja (<90),Other
Eugene,97331,3340,517,946,27,1490,0.446107784,4.644505362356537,Baja (<90),Other
Monterey-Salinas,95064,8559,1971,1656,186,3813,0.445495969,4.63813565048379,Baja (<90),Other
Seattle-Tacoma,98447,645,173,106,7,286,0.443410853,4.616427146865446,Baja (<90),Pacific Northwest
Charlotte,28223,2305,737,258,19,1014,0.439913232,4.580012809181548,Baja (<90),Carolinas
Roanoke-Lynchburg,24061,10285,3390,1082,19,4491,0.436655323,4.546094154624806,Baja (<90),Other
Des Moines-Ames,50013,1255,483,61,0,544,0.433466135,4.512890966294958,Baja (<90),Iowa
Macon,31207,676,135,143,14,292,0.431952663,4.497133947314595,Baja (<90),Other
Spokane,99251,814,204,139,8,351,0.431203931,4.489338768853938,Baja (<90),Other
Atlanta,30322,2749,79,769,337,1185,0.431065842,4.487901100371151,Baja (<90),Southeast
Des Moines-Ames,50011,1738,664,85,0,749,0.430955121,4.486748364873881,Baja (<90),Iowa
Buffalo,14260,557,133,103,4,240,0.430879713,4.485963279132439,Baja (<90),New York
Philadelphia,8544,4368,612,1177,91,1880,0.43040293,4.480999408786298,Baja (<90),Pennsylvania
Buffalo,14261,5911,1412,1093,37,2542,0.430045678,4.4772799963724745,Baja (<90),New York
Baltimore,21251,1397,162,409,26,597,0.427344309,4.449155576095146,Baja (<90),Maryland
Salt Lake City,84112,3008,461,750,71,1282,0.426196809,4.437208754958073,Baja (<90),Mountain West
Cedar Rapids-Wtrlo-IWC&Dub,52242,2243,307,456,191,954,0.425323228,4.428113751946531,Baja (<90),Other
Chicago,60208,2943,798,444,6,1248,0.424057085,4.414931717998854,Baja (<90),Illinois
Boston (Manchester),2215,26234,1936,5766,3304,11006,0.419531905,4.367819285691176,Baja (<90),New Hampshire
Greensboro-H.Point-W.Salem,27268,1551,344,290,16,650,0.419084462,4.363160879163912,Baja (<90),Other
San Francisco-Oak-San Jose,94720,1196,133,305,63,501,0.418896321,4.361202110644914,Baja (<90),West Coast
Salt Lake City,84113,147,22,36,3,61,0.414965986,4.320282712602405,Baja (<90),Mountain West
Topeka,66506,3037,743,427,87,1257,0.413895291,4.3091355216156,Baja (<90),Other
New Orleans,70402,1913,459,312,20,791,0.41348667,4.304881297650588,Baja (<90),Louisiana
Des Moines-Ames,50012,2249,756,169,1,926,0.41173855,4.286681317723668,Baja (<90),Iowa
Los Angeles,90089,1959,92,447,267,806,0.411434405,4.28351481147989,Baja (<90),West Coast
San Diego,92134,377,40,97,17,154,0.408488064,4.252839945304878,Baja (<90),West Coast
Birmingham (Ann and Tusc),35233,5555,660,1103,470,2233,0.401980198,4.185085425839919,Baja (<90),Alabama
Austin,78705,31558,2984,7878,1769,12631,0.400247164,4.167042508870449,Baja (<90),Texas
Wichita-Hutchinson Plus,67260,942,218,131,24,373,0.39596603,4.122470881714159,Baja (<90),Kansas
Fargo,56563,1164,147,284,23,454,0.390034364,4.060715280191842,Baja (<90),North Dakota
Phoenix (Prescott),85287,245,67,19,9,95,0.387755102,4.036985488960009,Baja (<90),Southwest
Los Angeles,90747,752,122,141,25,288,0.382978723,3.987257780379728,Baja (<90),West Coast
Los Angeles,90263,1494,225,318,26,569,0.38085676,3.9651656562660134,Baja (<90),West Coast
Fargo,58202,2260,544,267,46,857,0.37920354,3.9479536966666817,Baja (<90),North Dakota
Pittsburgh,15213,31862,3724,7306,997,12027,0.377471596,3.9299221278758965,Baja (<90),Pennsylvania
Erie,16546,1410,248,261,21,530,0.375886525,3.913419679312444,Baja (<90),Other
Monroe-El Dorado,71245,4834,679,947,190,1816,0.375672321,3.9111895643888306,Baja (<90),Other
Atlanta,30063,16,2,3,1,6,0.375,3.9041899140762393,Baja (<90),Southeast
Reno,89557,32,4,6,2,12,0.375,3.9041899140762393,Baja (<90),Other
"Columbia, SC",29201,29775,4252,5418,1473,11143,0.374240134,3.8962788176142413,Baja (<90),Other
San Antonio,78236,9769,1392,1910,346,3648,0.373426144,3.8878042268191506,Baja (<90),Other
San Francisco-Oak-San Jose,94704,32271,4082,6615,1332,12029,0.372749527,3.880759850106904,Baja (<90),West Coast
Los Angeles,92617,17913,997,4037,1390,6424,0.35862223,3.7336781155454113,Baja (<90),West Coast
New York,10577,6141,1346,776,71,2193,0.357107963,3.7179128196824287,Baja (<90),New York
Boston (Manchester),2115,30154,3184,5811,1715,10710,0.355176759,3.6978067205388996,Baja (<90),New Hampshire
San Francisco-Oak-San Jose,94305,20830,381,3805,3119,7305,0.350696111,3.6511579185918963,Baja (<90),West Coast
Montgomery-Selma,36088,4545,820,619,146,1585,0.348734873,3.630739130275355,Baja (<90),Other
Chattanooga,37403,5759,493,1275,230,1998,0.346935232,3.6120027562989336,Baja (<90),Other
Minneapolis-St. Paul,55414,36188,1890,8280,2341,12511,0.345722339,3.599375117319057,Baja (<90),Minnesota
"Charleston, SC",29424,232,21,52,7,80,0.344827586,3.5900596889505523,Baja (<90),South Carolina
Lincoln & Hastings-Krny,68849,1804,267,298,55,620,0.34368071,3.578119364385496,Baja (<90),Other
Providence-New Bedford,2912,50,8,9,0,17,0.34,3.5397988554291238,Baja (<90),Rhode Island
Gainesville,32603,4956,234,1306,141,1681,0.339184826,3.5313119378050777,Baja (<90),Other
Sacramnto-Stkton-Modesto,95211,1549,263,231,31,525,0.338928341,3.5286416280714468,Baja (<90),Other
"Jackson, MS",39096,2224,328,392,30,750,0.337230216,3.510962154743871,Baja (<90),Mississippi
"Columbus, OH",43201,43859,1788,9933,2962,14683,0.334777355,3.4854249942723214,Baja (<90),Ohio
Cincinnati,45219,22338,2098,4539,822,7459,0.333915301,3.476450000853151,Baja (<90),Other
Omaha,68182,789,86,150,25,261,0.330798479,3.4440002274761614,Baja (<90),Nebraska
Boston (Manchester),3824,14982,1746,2750,447,4943,0.329929248,3.4349505130676223,Baja (<90),New Hampshire
Syracuse,14853,5573,877,890,63,1830,0.328368922,3.4187056889826333,Baja (<90),Other
Milwaukee,53233,15870,1415,3035,740,5190,0.327032136,3.404788178533357,Baja (<90),Wisconsin
Nashville,37212,23558,2473,3346,1836,7655,0.324942695,3.3830346465913372,Baja (<90),Other
"Washington, DC (Hagrstwn)",20889,1008,53,218,56,327,0.324404762,3.3774341330098747,Baja (<90),Pacific Northwest
Erie,16563,1436,137,318,9,464,0.323119777,3.3640559317385694,Baja (<90),Other
San Angelo,76909,152,15,29,5,49,0.322368421,3.356233434359688,Baja (<90),Other
Tallahassee-Thomasville,32304,47374,3279,9732,2256,15267,0.322265378,3.3551606358495114,Baja (<90),Other
Los Angeles,90024,50807,5700,8456,2080,16236,0.319562265,3.327018058486289,Baja (<90),West Coast
Waco-Temple-Bryan,77840,60828,5854,10583,2699,19136,0.314591964,3.2752713943952947,Baja (<90),Other
Charleston-Huntington,25703,6429,810,1003,203,2016,0.313579095,3.264726239904413,Baja (<90),South Carolina
Madison,53715,15631,1155,3109,628,4892,0.31296782,3.2583621500651416,Baja (<90),Other
Syracuse,13210,28402,2890,4658,1305,8853,0.311703401,3.2451980649798977,Baja (<90),Other
Gainesville,32601,22742,1551,4234,1280,7065,0.310658693,3.234321429148551,Baja (<90),Other
Salt Lake City,84606,34059,1513,7094,1937,10544,0.309580434,3.2230954880483864,Baja (<90),Mountain West
Richmond-Petersburg,23220,40471,3509,5683,3315,12507,0.3090361,3.217428332547883,Baja (<90),Virginia
Eugene,97403,15227,1733,2485,469,4687,0.307808498,3.2046475556228167,Baja (<90),Other
Champaign&Sprngfld-Decatur,61820,40830,3611,7187,1727,12525,0.306759735,3.193728702484533,Baja (<90),Other
Boston (Manchester),2163,1333,7,26,374,407,0.305326332,3.178805295723449,Baja (<90),New Hampshire
Atlanta,30303,9874,1531,983,463,2977,0.301498886,3.1389570928704584,Baja (<90),Southeast
Grand Rapids-Kalmzoo-B.Crk,49401,30572,3240,5250,723,9213,0.30135418,3.1374505336552416,Baja (<90),Other
Orlando-Daytona Bch-Melbrn,32826,34971,4991,4183,1344,10518,0.30076349,3.1313007578143197,Baja (<90),Florida
Philadelphia,19085,11833,1600,1806,123,3529,0.298233753,3.1049632279992117,Baja (<90),Pennsylvania
Watertown,13699,1918,302,265,4,571,0.297705944,3.0994681171342555,Baja (<90),Other
Philadelphia,19104,61362,5083,8808,4361,18252,0.297447932,3.0967819095392937,Baja (<90),Pennsylvania
Sacramnto-Stkton-Modesto,95616,54433,5381,8198,2603,16182,0.297282898,3.0950637119972146,Baja (<90),Other
Buffalo,14802,4475,619,654,52,1325,0.296089385,3.0826378415520974,Baja (<90),New York
Dayton,45314,5896,730,883,125,1738,0.294776119,3.068965201894233,Baja (<90),Other
Phoenix (Prescott),86001,41357,4539,6097,1547,12183,0.294581328,3.0669371990740917,Baja (<90),Southwest
Dayton,45409,11562,1197,1964,234,3395,0.293634319,3.0570777244438534,Baja (<90),Other
Boston (Manchester),2120,19206,1177,3374,1078,5629,0.293085494,3.051363812364939,Baja (<90),New Hampshire
Oklahoma City,73027,2822,395,384,47,826,0.292700213,3.047352585180178,Baja (<90),Oklahoma
New York,11548,2423,358,308,43,709,0.292612464,3.0464390151514578,Baja (<90),New York
Greenvll-Spart-Ashevll-And,28723,11709,1319,1776,298,3393,0.289777095,3.016919497678166,Baja (<90),Other
Bangor,4473,10833,1213,1679,242,3134,0.289301209,3.011964966154299,Baja (<90),Other
Madison,53703,39039,1093,6674,3496,11263,0.288506365,3.0036897076794618,Baja (<90),Other
Idaho Fals-Pocatllo(Jcksn),83440,53116,3765,8969,2507,15241,0.286938022,2.9873614172196965,Baja (<90),Other
Boston (Manchester),2134,21723,261,2946,2987,6194,0.285135571,2.9685957878468514,Baja (<90),New Hampshire
El Paso (Las Cruces),79968,443,53,58,15,126,0.284424379,2.9611914448245273,Baja (<90),Other
Greensboro-H.Point-W.Salem,27403,25183,1891,4291,922,7104,0.282095064,2.93694054314531,Baja (<90),Other
Chicago,60603,1204,146,115,77,338,0.280730897,2.9227379643652682,Baja (<90),Illinois
Cleveland-Akron (Canton),44304,5128,706,579,151,1436,0.280031201,2.9154533081889498,Baja (<90),Ohio
"Columbus, OH",43022,4213,437,681,60,1178,0.279610729,2.911075701411479,Baja (<90),Ohio
Charlotte,28607,37085,3654,5759,916,10329,0.278522314,2.8997440244372674,Baja (<90),Carolinas
Denver,80521,37430,3808,4741,1857,10406,0.27801229,2.8944340762859695,Baja (<90),Rocky Mountains
Cincinnati,45056,26829,2559,4305,573,7437,0.277200045,2.885977652987946,Baja (<90),Other
Detroit,48104,41765,1967,7406,2190,11563,0.276858614,2.8824229557438046,Baja (<90),Michigan
Lexington,40508,23047,2218,3290,851,6359,0.275914436,2.872592955144624,Baja (<90),Other
Pittsburgh,15419,3551,426,414,138,978,0.275415376,2.8673971550952406,Baja (<90),Pennsylvania
Birmingham (Ann and Tusc),35401,38757,2991,6352,1307,10650,0.27478907,2.8608765749130396,Baja (<90),Alabama
Dallas-Ft. Worth,76201,27476,1569,4092,1877,7538,0.274348522,2.8562899534243282,Baja (<90),Texas
Houston,77445,19864,2745,2205,496,5446,0.274164317,2.854372163282669,Baja (<90),Texas
"Springfield, MO",65806,11911,836,1918,506,3260,0.273696583,2.8495025036419475,Baja (<90),Other
Chicago,60604,870,97,80,61,238,0.273563218,2.8481140175409054,Baja (<90),Illinois
Salt Lake City,84408,377,51,36,16,103,0.273209549,2.8444319083603147,Baja (<90),Mountain West
Burlington-Plattsburgh,5401,34713,2887,4657,1866,9410,0.271079999,2.822260794676259,Baja (<90),Vermont
Pittsburgh,26505,40567,3322,5204,2388,10914,0.269036409,2.80098462543224,Baja (<90),Pennsylvania
Columbia-Jefferson City,65201,50081,3965,7334,2131,13430,0.268165572,2.791918190679695,Baja (<90),Other
Greenville-N.Bern-Washngtn,28543,4542,176,755,284,1215,0.267503303,2.7850231934791476,Baja (<90),Other
Louisville,40208,16409,1081,2379,928,4388,0.267414224,2.7840957765901977,Baja (<90),Kentucky
Seattle-Tacoma,98105,50589,3302,7134,3066,13502,0.266895966,2.7787001028395597,Baja (<90),Pacific Northwest
Buffalo,14744,2008,84,405,43,532,0.264940239,2.758338690497996,Baja (<90),New York
Spokane,99163,33629,2750,4478,1678,8906,0.264830949,2.757200853389437,Baja (<90),Other
Syracuse,13346,6330,688,902,79,1669,0.263665087,2.7450628622918245,Baja (<90),Other
Lincoln & Hastings-Krny,68508,13771,1041,2050,536,3627,0.263379566,2.7420902537359395,Baja (<90),Other
Wilkes Barre-Scranton-Hztn,18701,5020,502,696,120,1318,0.262549801,2.7334514266851304,Baja (<90),Other
New York,11790,25227,3546,2117,958,6621,0.262456891,2.7324841245920184,Baja (<90),New York
Omaha,68421,1027,126,127,16,269,0.261927945,2.7269771762232424,Baja (<90),Nebraska
Tucson (Sierra Vista),85719,44474,3390,5921,2301,11612,0.261096371,2.718319515360288,Baja (<90),Other
Greenvll-Spart-Ashevll-And,29631,17887,935,3152,537,4624,0.258511768,2.691410766121644,Baja (<90),Other
Lubbock,79401,8792,348,1562,359,2269,0.258075523,2.686868943910801,Baja (<90),Other
Providence-New Bedford,2903,14348,1447,1320,921,3688,0.257039309,2.6760807405838025,Baja (<90),Rhode Island
Sioux Falls(Mitchell),57069,13629,1171,1649,674,3494,0.256365104,2.669061475621083,Baja (<90),South Dakota
Savannah,31401,25867,1931,3135,1534,6600,0.255151351,2.6564248830323374,Baja (<90),Other
Baton Rouge,70820,22830,895,3323,1591,5809,0.254445905,2.6490803626106696,Baja (<90),Other
San Angelo,76908,1880,154,245,79,478,0.254255319,2.6470961387734313,Baja (<90),Other
Madison,53726,4682,125,794,271,1190,0.254164887,2.6461546355672723,Baja (<90),Other
Raleigh-Durham (Fayetvlle),27514,34240,3385,4004,1298,8687,0.253709112,2.6414094831457042,Baja (<90),Carolinas
Philadelphia,19122,30657,2302,3624,1837,7763,0.253221124,2.63632895560493,Baja (<90),Pennsylvania
Boston (Manchester),2113,7126,43,180,1577,1800,0.252596127,2.6298220036483224,Baja (<90),New Hampshire
Raleigh-Durham (Fayetvlle),27607,29276,2761,2868,1763,7392,0.25249351,2.628753640297888,Baja (<90),Carolinas
Salt Lake City,84148,119,3,14,13,30,0.25210084,2.624665484955061,Baja (<90),Mountain West
Baltimore,21204,24818,2596,2750,902,6248,0.25175276,2.62104156382095,Baja (<90),Maryland
"Rochester, NY",14454,10760,748,1742,218,2708,0.251672862,2.62020973191227,Baja (<90),New York
Atlanta,30313,9781,277,1780,402,2459,0.251405787,2.617429167855465,Baja (<90),Southeast
San Antonio,78234,7232,771,720,325,1816,0.251106195,2.6143100636828303,Baja (<90),Other
Phoenix (Prescott),85281,73426,4183,8790,5418,18391,0.250469861,2.6076850802567404,Baja (<90),Southwest
Fresno-Visalia,93246,8,0,1,1,2,0.25,2.6027932760508263,Baja (<90),Other
Fresno-Visalia,95343,8,1,1,0,2,0.25,2.6027932760508263,Baja (<90),Other
"Columbus, OH",45701,30554,1773,4632,1218,7623,0.249492701,2.597511698346237,Baja (<90),Ohio
Fargo,58405,405,43,48,10,101,0.249382716,2.5963666254723714,Baja (<90),North Dakota
"Washington, DC (Hagrstwn)",20006,169,2,7,33,42,0.24852071,2.5873921317895094,Baja (<90),Pacific Northwest
Des Moines-Ames,50014,35790,2142,5366,1367,8875,0.247974294,2.581703300226603,Baja (<90),Iowa
Indianapolis,47408,25041,1817,3368,1021,6206,0.247833553,2.5802380213127445,Baja (<90),Indiana
Atlanta,30605,44696,1643,6838,2579,11060,0.247449436,2.5762389127334773,Baja (<90),Southeast
Pittsburgh,15232,12281,328,959,1742,3029,0.246641153,2.567823738503292,Baja (<90),Pennsylvania
Pittsburgh,16057,15309,1562,1774,424,3760,0.245607159,2.557058647980585,Baja (<90),Pennsylvania
Binghamton,13820,23421,1353,3840,540,5733,0.244780325,2.548450336078144,Baja (<90),Other
Huntsville-Decatur (Flor),35896,372,32,48,11,91,0.244623656,2.546819227999081,Baja (<90),Other
Richmond-Petersburg,23219,6044,55,541,881,1477,0.244374586,2.5442261171140177,Baja (<90),Virginia
Lansing,48823,57472,2747,9209,2045,14001,0.243614282,2.536310460558199,Baja (<90),Other
Peoria-Bloomington,61606,6764,720,716,199,1635,0.241720875,2.516597872524489,Baja (<90),Other
Fairbanks,99775,472,27,59,28,114,0.241525424,2.514562998330099,Baja (<90),Other
Springfield-Holyoke,1002,32792,2443,4046,1428,7917,0.241430837,2.513578236699692,Baja (<90),Other
St. Louis,63108,23773,1394,2242,2102,5738,0.241366256,2.5129058727294495,Baja (<90),Other
Miami-Ft. Lauderdale,33146,18528,704,3173,578,4455,0.240446891,2.5033342045685036,Baja (<90),Florida
Houston,77004,42205,3090,4956,2066,10112,0.239592465,2.4944386275777717,Baja (<90),Texas
San Francisco-Oak-San Jose,94709,11993,689,1365,803,2857,0.238222296,2.4801735609367586,Baja (<90),West Coast
Champaign&Sprngfld-Decatur,61801,27990,2320,2812,1522,6654,0.23772776,2.4750248610344987,Baja (<90),Other
Cincinnati,45207,7367,961,597,184,1742,0.236459889,2.461824836579699,Baja (<90),Other
Phoenix (Prescott),85309,793,77,104,6,187,0.235813367,2.455093784122023,Baja (<90),Southwest
Duluth-Superior,55812,10649,734,1346,428,2508,0.235515072,2.4519881832409047,Baja (<90),Other
Indianapolis,47303,26498,2262,3188,788,6238,0.235413994,2.450935842685878,Baja (<90),Indiana
Chattanooga,37375,4068,340,560,57,957,0.235250737,2.449236145798405,Baja (<90),Other
"Columbus, GA (Opelika, AL)",36832,31129,1369,4418,1510,7297,0.234411642,2.440500182502534,Baja (<90),Ohio
Greensboro-H.Point-W.Salem,27244,17310,1829,1822,384,4035,0.233102253,2.4268679069627943,Baja (<90),Other
Santabarbra-Sanmar-Sanluob,93117,52902,3041,7483,1798,12322,0.232921251,2.424983463808587,Baja (<90),Other
Wheeling-Steubenville,26032,979,94,110,22,226,0.230847804,2.4033964481691963,Baja (<90),Other
Indianapolis,46989,4956,100,953,91,1144,0.230831316,2.403224788747054,Baja (<90),Indiana
Tampa-St. Pete (Sarasota),33606,23712,2269,2001,1201,5471,0.230727058,2.4021393406615563,Baja (<90),Florida
Terre Haute,47807,13739,1058,1676,434,3168,0.230584468,2.4006548114886277,Baja (<90),Other
Hartford & New Haven,6268,10902,633,1565,315,2513,0.230508164,2.3998603973360844,Baja (<90),Connecticut
Waco-Temple-Bryan,76706,44423,3617,4952,1653,10222,0.230106026,2.3956736690063063,Baja (<90),Other
Boston (Manchester),2482,12546,1217,1479,189,2885,0.22995377,2.394088505434153,Baja (<90),New Hampshire
Ft. Smith-Fay-Sprngdl-Rgrs,72701,51307,3999,5914,1812,11725,0.228526322,2.3792270972089042,Baja (<90),Other
Salt Lake City,84102,18220,360,1886,1917,4163,0.228485181,2.378798771136224,Baja (<90),Mountain West
"Washington, DC (Hagrstwn)",20037,12892,181,1238,1523,2942,0.228203537,2.3758665266984638,Baja (<90),Pacific Northwest
Buffalo,14803,1083,113,115,19,247,0.228070175,2.374478071830941,Baja (<90),New York
Colorado Springs-Pueblo,80840,6466,439,910,125,1474,0.227961646,2.3733481576251148,Baja (<90),Rocky Mountains
Norfolk-Portsmth-Newpt Nws,23508,20281,1646,2243,727,4616,0.227602189,2.369605788574597,Baja (<90),Virginia
Honolulu,96762,6045,259,614,500,1373,0.227129859,2.364688279182289,Baja (<90),Hawaii
Milwaukee,53190,20553,1698,2519,447,4664,0.22692551,2.362560766369618,Baja (<90),Wisconsin
